Fecha,Segmento,Tienda,Categoria Producto,Sub Categoria Producto,Nombre Producto,Modelo,Precio,Stock Vendido,Stock Disponible,Nombre Cliente,Edad Cliente,Sexo Cliente,Tipo De Venta
10-12-2022,América del Sur-Colombia-Cali,Amazon,Jardinería,Fertilizantes,Premium Fertilizantes,904381,104507,365,8,Sofía Díaz,33,Femenino,Tienda oficial
02-03-2021,América Central-México-Cancún,Sodimac,Deporte,Bicicletas,Premium Bicicletas,94489,111183,106,102,Carlos Silva,62,Masculino,E-commerce
19-12-2021,América Central-México-Ciudad de México,Aliexpress,Moda,Pantalones,Ecológico Pantalones,129683,27696,11,87,Luis Ramírez,28,Femenino,Física
05-11-2020,América del Sur-Brasil-Curitiba,Falabella,Moda,Pantalones,Smart Pantalones,808679,49974,122,89,Luis Silva,61,Masculino,Física
10-12-2017,América del Sur-Perú-Lima,Linio,Moda,Carteras,Smart Carteras,67132,125162,21,8,Sofía Pérez,35,Masculino,Física
25-03-2017,América del Sur-Brasil-Curitiba,Walmart,Moda,Pantalones,Ergonómico Pantalones,684652,78378,300,123,Ana Pérez,54,Masculino,Física
14-03-2021,América del Sur-Chile-Santiago,Aliexpress,Baño,Dispensadores de jabón,Smart Dispensadores de jabón,523375,165031,55,138,Ana Torres,50,Masculino,Física
27-02-2019,América Central-México-Cancún,PC Factory,Electrónico,Tablets,Premium Tablets,925038,63407,55,261,Pedro Torres,54,Masculino,Física
04-10-2021,América Central-México-Monterrey,Amazon,Electrónico,Tablets,Smart Tablets,883078,166890,248,1,Ana Silva,54,Femenino,Física
09-12-2022,América del Sur-Brasil-São Paulo,ElectroChile,Doméstico,Lavadoras,Premium Lavadoras,990949,66453,155,337,José Pérez,39,Masculino,Tiendas online
21-11-2022,América del Sur-Brasil-São Paulo,ElectroChile,Automotriz,Baterías,Smart Baterías,981892,174028,374,2,Carlos Castro,26,Femenino,Tienda oficial
31-03-2019,América del Sur-Perú-Lima,Paris,Deporte,Colchonetas,Premium Colchonetas,308572,100969,240,104,Sofía Torres,43,Masculino,Tiendas online
05-03-2020,América Central-México-Cancún,Amazon,Baño,Dispensadores de jabón,Ecológico Dispensadores de jabón,281762,88476,55,41,Laura Fernández,51,Masculino,Física
11-09-2022,América Central-México-Ciudad de México,PC Factory,Jardinería,Rastrillos,Ecológico Rastrillos,639670,90877,153,119,Carlos González,64,Femenino,E-commerce
03-05-2020,América Central-México-Guadalajara,Mercado Libre,Doméstico,Refrigeradores,Smart Refrigeradores,187390,113910,143,29,Sofía Fernández,56,Masculino,Tienda oficial
03-01-2017,América del Sur-Perú-Trujillo,Hites,Automotriz,Filtros,Ecológico Filtros,843644,40108,97,9,Pedro Fernández,70,Femenino,Tienda oficial
26-03-2023,América Central-México-Guadalajara,Walmart,Cocina,Microondas,Ergonómico Microondas,59980,156311,89,191,Carlos Ramírez,44,Masculino,E-commerce
20-11-2023,América del Sur-Brasil-Río de Janeiro,Amazon,Cocina,Batidoras,Smart Batidoras,643131,148351,48,257,Pedro Díaz,68,Masculino,Tiendas online
14-08-2019,América del Sur-Perú-Trujillo,Walmart,Moda,Zapatillas,Premium Zapatillas,262291,176771,136,353,José Rojas,56,Femenino,Tienda oficial
19-08-2018,América del Sur-Chile-Valparaíso,eBay,Electrónico,Tablets,Ecológico Tablets,916490,86046,326,131,Sofía Torres,67,Femenino,Tienda oficial
20-04-2017,América Central-México-Cancún,Ripley,Deporte,Pesas,Premium Pesas,350429,99156,11,145,Pedro Rojas,56,Femenino,Tiendas online
16-07-2023,América del Sur-Perú-Arequipa,Amazon,Jardinería,Fertilizantes,Smart Fertilizantes,79168,23855,256,193,María Muñoz,32,Masculino,Tienda oficial
31-10-2023,América Central-México-Monterrey,PC Factory,Baño,Espejos,Premium Espejos,568373,199767,162,248,Juan Muñoz,57,Femenino,E-commerce
20-11-2023,América del Sur-Colombia-Bogotá,Sodimac,Automotriz,Aceites,Premium Aceites,126780,159159,33,38,Ana Muñoz,31,Masculino,E-commerce
05-07-2020,América del Sur-Argentina-Mendoza,Homecenter,Baño,Espejos,Ergonómico Espejos,391646,127225,2,424,Sofía Fernández,55,Femenino,Física
26-11-2018,América Central-México-Ciudad de México,Paris,Automotriz,Aceites,Smart Aceites,293562,18585,443,54,Laura Rojas,38,Masculino,E-commerce
25-03-2017,América del Sur-Argentina-Córdoba,eBay,Cocina,Microondas,Ergonómico Microondas,276689,134684,188,233,Camila Pérez,23,Masculino,E-commerce
25-10-2018,América del Sur-Colombia-Cali,eBay,Jardinería,Rastrillos,Ergonómico Rastrillos,457662,148458,137,151,Camila Rojas,62,Masculino,E-commerce
04-01-2022,América Central-México-Guadalajara,Aliexpress,Cocina,Batidoras,Premium Batidoras,912436,77816,239,109,Sofía González,52,Femenino,Tiendas online
01-07-2021,América del Sur-Brasil-São Paulo,Walmart,Automotriz,Aceites,Premium Aceites,666314,102148,15,39,Laura González,70,Masculino,E-commerce
14-07-2019,América del Sur-Brasil-Brasilia,Hites,Moda,Zapatillas,Smart Zapatillas,133870,118841,11,12,Juan Silva,64,Femenino,Tienda oficial
28-03-2021,América Central-México-Monterrey,Falabella,Electrónico,Drones,Ergonómico Drones,442075,125789,7,252,Carlos Fernández,22,Femenino,E-commerce
04-10-2021,América Central-México-Ciudad de México,Falabella,Doméstico,Cafeteras,Ergonómico Cafeteras,637923,115014,48,124,Sofía Silva,45,Femenino,Tiendas online
04-06-2018,América Central-México-Guadalajara,Ripley,Doméstico,Licuadoras,Ergonómico Licuadoras,610070,107446,64,195,Luis Torres,34,Masculino,E-commerce
06-07-2020,América Central-México-Ciudad de México,Walmart,Deporte,Colchonetas,Ecológico Colchonetas,55375,55011,52,135,Luis Ramírez,60,Masculino,Física
23-06-2018,América del Sur-Brasil-Curitiba,Amazon,Doméstico,Aspiradoras,Ecológico Aspiradoras,835205,10700,24,201,Ana González,28,Masculino,Física
16-03-2019,América del Sur-Colombia-Bogotá,Paris,Moda,Mochilas,Smart Mochilas,38558,36063,287,50,María Muñoz,64,Femenino,E-commerce
08-02-2023,América Central-México-Cancún,Walmart,Moda,Zapatillas,Smart Zapatillas,732891,117717,85,216,Sofía Díaz,31,Masculino,Tiendas online
04-06-2019,América Central-México-Ciudad de México,Homecenter,Electrónico,Computadores,Smart Computadores,494519,86963,104,220,Luis Silva,43,Femenino,E-commerce
03-11-2019,América Central-México-Guadalajara,Homecenter,Jardinería,Mangueras,Smart Mangueras,845138,54932,107,216,José Muñoz,35,Femenino,E-commerce
04-06-2018,América Central-México-Monterrey,ElectroChile,Baño,Duchas,Smart Duchas,82998,93972,12,8,María Muñoz,63,Masculino,Tiendas online
16-04-2019,América del Sur-Perú-Cusco,Mercado Libre,Deporte,Trotadoras,Ergonómico Trotadoras,652523,18099,243,1,Carlos Torres,64,Femenino,Tiendas online
22-08-2022,América del Sur-Colombia-Medellín,Linio,Jardinería,Rastrillos,Ergonómico Rastrillos,976118,74433,6,59,Pedro Muñoz,53,Masculino,Física
27-11-2023,América Central-México-Cancún,ElectroChile,Baño,Calefones,Ecológico Calefones,207298,175243,191,12,Luis Silva,56,Masculino,Tiendas online
17-03-2019,América Central-México-Ciudad de México,Falabella,Jardinería,Rastrillos,Ergonómico Rastrillos,955153,36245,27,11,Camila Muñoz,26,Masculino,Tiendas online
10-03-2022,América Central-México-Monterrey,Mercado Libre,Cocina,Microondas,Ecológico Microondas,376907,118020,88,100,Luis Díaz,54,Masculino,Tienda oficial
01-03-2021,América del Sur-Chile-Santiago,Amazon,Moda,Mochilas,Smart Mochilas,465553,43401,49,201,Camila Fernández,32,Femenino,E-commerce
20-08-2023,América Central-México-Guadalajara,Paris,Electrónico,Computadores,Ergonómico Computadores,187772,187374,329,6,Luis Pérez,67,Femenino,Tiendas online
20-12-2022,América Central-México-Cancún,Ripley,Electrónico,Televisores,Smart Televisores,743228,90072,197,57,Carlos Muñoz,51,Masculino,Tienda oficial
08-09-2022,América Central-México-Monterrey,PC Factory,Electrónico,Computadores,Ecológico Computadores,869225,26785,87,303,Camila Ramírez,49,Femenino,E-commerce
26-06-2019,América Central-México-Monterrey,PC Factory,Jardinería,Fertilizantes,Ecológico Fertilizantes,922371,146782,272,52,José Pérez,58,Femenino,Tiendas online
17-08-2020,América del Sur-Brasil-São Paulo,Sodimac,Moda,Zapatillas,Ergonómico Zapatillas,973284,60569,308,40,Sofía Silva,70,Masculino,Tiendas online
15-11-2020,América del Sur-Colombia-Medellín,Aliexpress,Moda,Poleras,Premium Poleras,638908,128287,344,0,Ana Castro,50,Femenino,Tienda oficial
14-11-2021,América Central-México-Ciudad de México,Easy,Automotriz,Neumáticos,Smart Neumáticos,914929,84517,286,26,Camila Silva,21,Masculino,Tienda oficial
24-07-2018,América del Sur-Perú-Cusco,eBay,Cocina,Hornos,Ergonómico Hornos,154475,132380,104,130,José Fernández,32,Masculino,Tienda oficial
12-04-2017,América del Sur-Chile-Temuco,Ripley,Deporte,Pesas,Premium Pesas,616201,71811,261,107,Sofía Torres,44,Femenino,Tienda oficial
16-04-2017,América del Sur-Argentina-Buenos Aires,Paris,Moda,Chaquetas,Smart Chaquetas,645135,98224,332,30,Sofía Torres,31,Femenino,Tiendas online
15-09-2017,América del Sur-Brasil-Brasilia,Aliexpress,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,939099,71268,196,234,Ana Fernández,68,Masculino,E-commerce
21-03-2019,América Central-México-Guadalajara,Hites,Deporte,Bicicletas,Premium Bicicletas,770844,39781,106,361,Pedro Torres,21,Masculino,E-commerce
04-04-2019,América Central-México-Monterrey,ElectroChile,Moda,Mochilas,Ergonómico Mochilas,301017,16098,147,89,Carlos Pérez,64,Femenino,Física
01-03-2018,América Central-México-Ciudad de México,PC Factory,Moda,Chaquetas,Premium Chaquetas,369149,184455,25,8,Camila Castro,44,Masculino,Tienda oficial
21-07-2021,América Central-México-Cancún,Linio,Electrónico,Audífonos,Ergonómico Audífonos,799542,19007,329,83,José Silva,43,Femenino,Física
03-09-2021,América del Sur-Colombia-Cali,Ripley,Doméstico,Ventiladores,Premium Ventiladores,35991,192693,89,1,Luis Torres,46,Femenino,E-commerce
24-02-2019,América del Sur-Brasil-Brasilia,eBay,Baño,Toallas,Ecológico Toallas,66499,72320,287,176,María Silva,52,Femenino,E-commerce
21-09-2019,América del Sur-Colombia-Bogotá,ElectroChile,Automotriz,Baterías,Ecológico Baterías,685186,107025,3,232,Ana Díaz,35,Masculino,Tiendas online
21-09-2017,América del Sur-Colombia-Bogotá,Paris,Automotriz,Neumáticos,Ecológico Neumáticos,724744,165428,206,46,José Pérez,21,Masculino,Física
09-06-2023,América Central-México-Cancún,Linio,Doméstico,Cafeteras,Ergonómico Cafeteras,631015,30443,167,134,Carlos González,19,Masculino,Tienda oficial
03-06-2023,América del Sur-Argentina-Córdoba,Mercado Libre,Deporte,Pesas,Premium Pesas,495800,31084,385,71,Laura Torres,70,Femenino,Física
01-08-2017,América del Sur-Perú-Trujillo,Walmart,Electrónico,Televisores,Ergonómico Televisores,730164,145994,178,149,José Ramírez,61,Femenino,E-commerce
23-05-2019,América del Sur-Chile-Santiago,Falabella,Jardinería,Fertilizantes,Smart Fertilizantes,318981,162672,184,68,Pedro González,41,Masculino,E-commerce
01-12-2021,América del Sur-Chile-Valparaíso,Aliexpress,Jardinería,Mangueras,Ergonómico Mangueras,392343,141543,215,37,Laura Castro,40,Femenino,Tiendas online
01-11-2021,América Central-México-Guadalajara,Falabella,Automotriz,Baterías,Ecológico Baterías,376272,118059,10,10,Camila Rojas,32,Femenino,Física
13-07-2017,América Central-México-Ciudad de México,Sodimac,Moda,Mochilas,Smart Mochilas,729638,11947,24,41,María Rojas,67,Femenino,Tienda oficial
05-08-2020,América del Sur-Colombia-Bogotá,Linio,Cocina,Hornos,Ergonómico Hornos,573322,171691,293,197,Luis Silva,62,Femenino,Tienda oficial
04-06-2021,América Central-México-Ciudad de México,Aliexpress,Doméstico,Ventiladores,Premium Ventiladores,480995,35096,226,107,Laura Torres,40,Femenino,Tiendas online
17-12-2022,América del Sur-Chile-Santiago,Mercado Libre,Electrónico,Drones,Ergonómico Drones,162626,42969,135,95,Pedro Rojas,44,Femenino,E-commerce
18-11-2018,América del Sur-Chile-Concepción,PC Factory,Deporte,Bicicletas,Premium Bicicletas,871919,191528,134,56,Pedro Pérez,48,Femenino,E-commerce
01-02-2017,América del Sur-Perú-Arequipa,Linio,Automotriz,Baterías,Ecológico Baterías,635686,32773,76,72,Pedro Torres,38,Femenino,Física
23-07-2021,América Central-México-Monterrey,Easy,Moda,Pantalones,Smart Pantalones,462949,15088,98,348,Ana Díaz,58,Femenino,E-commerce
25-12-2023,América Central-México-Monterrey,Homecenter,Automotriz,Filtros,Ergonómico Filtros,703850,71491,35,15,Sofía Castro,57,Masculino,Física
11-04-2019,América Central-México-Monterrey,Paris,Doméstico,Refrigeradores,Premium Refrigeradores,484876,45784,269,31,José Silva,21,Femenino,Tiendas online
08-01-2018,América del Sur-Brasil-Río de Janeiro,Aliexpress,Jardinería,Maceteros,Premium Maceteros,874306,146320,66,9,María Ramírez,33,Femenino,Tiendas online
22-12-2021,América Central-México-Cancún,PC Factory,Cocina,Hornos,Ecológico Hornos,600613,153316,131,16,José Castro,60,Femenino,Tienda oficial
17-04-2022,América del Sur-Chile-Temuco,Amazon,Deporte,Pelotas,Smart Pelotas,484484,19363,93,188,María Rojas,66,Femenino,Tienda oficial
20-02-2020,América Central-México-Cancún,Aliexpress,Electrónico,Cámaras,Ergonómico Cámaras,604575,27409,55,377,María Castro,18,Masculino,E-commerce
19-02-2019,América del Sur-Brasil-São Paulo,eBay,Doméstico,Lavadoras,Smart Lavadoras,333992,39565,19,3,Sofía Fernández,47,Femenino,Física
24-01-2018,América Central-México-Guadalajara,Aliexpress,Deporte,Colchonetas,Premium Colchonetas,60037,113453,31,109,María Fernández,28,Masculino,E-commerce
20-12-2023,América del Sur-Colombia-Cartagena,ElectroChile,Baño,Calefones,Ergonómico Calefones,659869,194537,210,132,Luis Díaz,29,Femenino,Tienda oficial
10-12-2017,América Central-México-Guadalajara,Homecenter,Doméstico,Lavadoras,Smart Lavadoras,883027,193125,127,10,María Fernández,63,Femenino,Tiendas online
25-04-2020,América del Sur-Brasil-São Paulo,eBay,Baño,Dispensadores de jabón,Ergonómico Dispensadores de jabón,362171,90513,18,4,Camila Silva,21,Masculino,E-commerce
26-04-2021,América Central-México-Cancún,ElectroChile,Electrónico,Computadores,Smart Computadores,194561,42974,26,198,Pedro Castro,70,Masculino,Tienda oficial
17-06-2021,América Central-México-Cancún,Hites,Electrónico,Cámaras,Premium Cámaras,288591,196725,116,27,José Díaz,38,Masculino,Tiendas online
05-07-2018,América del Sur-Argentina-Mendoza,PC Factory,Deporte,Colchonetas,Ecológico Colchonetas,428122,166848,128,62,Luis Rojas,39,Femenino,Tiendas online
22-06-2023,América del Sur-Argentina-Rosario,Walmart,Electrónico,Drones,Premium Drones,690405,192191,4,74,Laura Rojas,33,Femenino,Tienda oficial
15-03-2023,América del Sur-Colombia-Bogotá,Aliexpress,Moda,Poleras,Ergonómico Poleras,408503,147394,16,109,Pedro Pérez,61,Masculino,Tienda oficial
06-01-2018,América del Sur-Brasil-Río de Janeiro,Sodimac,Cocina,Ollas,Ergonómico Ollas,243459,31422,5,217,José Fernández,65,Femenino,Física
08-10-2023,América Central-México-Ciudad de México,Falabella,Doméstico,Aspiradoras,Ergonómico Aspiradoras,726177,52123,159,2,María Silva,62,Masculino,Tienda oficial
04-06-2018,América Central-México-Guadalajara,Mercado Libre,Baño,Jacuzzis,Ecológico Jacuzzis,937561,25054,114,121,Luis Castro,36,Masculino,Tiendas online
28-01-2022,América del Sur-Argentina-Buenos Aires,Paris,Jardinería,Fertilizantes,Smart Fertilizantes,377224,57940,156,101,Camila Torres,22,Femenino,Tienda oficial
02-07-2019,América del Sur-Chile-Temuco,Ripley,Cocina,Microondas,Smart Microondas,209395,100975,164,123,Ana Castro,68,Masculino,E-commerce
22-03-2020,América Central-México-Ciudad de México,Sodimac,Electrónico,Televisores,Smart Televisores,514984,105274,247,93,Camila González,45,Femenino,E-commerce
29-07-2021,América Central-México-Cancún,eBay,Electrónico,Audífonos,Smart Audífonos,561360,86474,282,76,María González,45,Femenino,E-commerce
24-12-2022,América del Sur-Argentina-Rosario,Hites,Jardinería,Fertilizantes,Smart Fertilizantes,434063,88782,313,158,José Torres,59,Femenino,Física
13-07-2020,América Central-México-Monterrey,Hites,Deporte,Colchonetas,Smart Colchonetas,463345,96079,251,40,Camila Silva,67,Femenino,Tiendas online
08-02-2020,América del Sur-Colombia-Medellín,PC Factory,Moda,Zapatillas,Premium Zapatillas,989590,197662,96,88,Ana Ramírez,21,Masculino,Tienda oficial
12-07-2023,América del Sur-Perú-Trujillo,Mercado Libre,Doméstico,Refrigeradores,Smart Refrigeradores,448563,114206,203,291,Pedro Ramírez,33,Femenino,Tienda oficial
16-07-2022,América del Sur-Colombia-Medellín,Mercado Libre,Deporte,Trotadoras,Ecológico Trotadoras,990317,189197,39,72,José Rojas,59,Femenino,Tiendas online
14-05-2023,América del Sur-Perú-Trujillo,Paris,Automotriz,Baterías,Smart Baterías,109638,105134,198,24,Juan Pérez,44,Femenino,E-commerce
28-11-2022,América Central-México-Guadalajara,Homecenter,Automotriz,Baterías,Ergonómico Baterías,635388,150926,7,54,Camila González,53,Masculino,E-commerce
15-01-2019,América Central-México-Monterrey,Sodimac,Deporte,Pesas,Smart Pesas,28570,190556,402,12,Camila Castro,28,Masculino,Tienda oficial
11-05-2023,América del Sur-Argentina-Córdoba,PC Factory,Doméstico,Refrigeradores,Ecológico Refrigeradores,556803,34892,329,20,Luis Díaz,60,Femenino,Física
15-02-2019,América del Sur-Perú-Arequipa,PC Factory,Jardinería,Maceteros,Ergonómico Maceteros,429536,13273,143,158,Camila Pérez,19,Masculino,Tienda oficial
17-03-2020,América del Sur-Chile-Santiago,PC Factory,Jardinería,Tijeras podadoras,Smart Tijeras podadoras,752191,81048,67,139,María Silva,62,Masculino,Física
25-11-2019,América del Sur-Brasil-Río de Janeiro,Walmart,Baño,Dispensadores de jabón,Smart Dispensadores de jabón,16267,118720,135,104,Carlos Fernández,19,Masculino,E-commerce
08-05-2017,América Central-México-Cancún,Falabella,Jardinería,Mangueras,Ecológico Mangueras,649221,70484,132,5,Carlos Pérez,70,Femenino,E-commerce
10-05-2019,América del Sur-Perú-Arequipa,Homecenter,Automotriz,Filtros,Premium Filtros,102192,184922,30,14,Sofía Muñoz,27,Masculino,Física
07-03-2023,América del Sur-Chile-Valparaíso,Linio,Electrónico,Drones,Ergonómico Drones,210830,99166,200,198,María Pérez,69,Femenino,Tiendas online
09-04-2018,América Central-México-Ciudad de México,Aliexpress,Cocina,Hornos,Ergonómico Hornos,978067,176079,39,51,Juan Castro,64,Masculino,Tienda oficial
23-02-2018,América Central-México-Guadalajara,Mercado Libre,Deporte,Pesas,Premium Pesas,475896,86903,133,263,Juan Ramírez,21,Masculino,E-commerce
